date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-08-18,12.85,13.3,12.7,13.01,13.01,487442.0,0.0,1.0
2023-08-21,13.01,13.82,13.01,13.73,13.73,708378.0,0.0,1.0
2023-08-22,13.98,14.91,13.57,14.63,14.63,1735524.0,0.0,1.0
2023-08-23,14.77,16.6,14.735,16.36,16.36,2724515.0,0.0,1.0
2023-08-24,16.75,16.8,15.32,15.36,15.36,1336296.0,0.0,1.0
2023-08-25,15.36,15.68,14.82,15.52,15.52,808818.0,0.0,1.0
2023-08-28,15.77,15.77,15.0714,15.3,15.3,648509.0,0.0,1.0
2023-08-29,15.36,16.345,15.06,16.2,16.2,951372.0,0.0,1.0
2023-08-30,16.1,17.465,15.9394,17.23,17.23,1123024.0,0.0,1.0
2023-08-31,17.3,17.9699,17.27,17.56,17.56,1062520.0,0.0,1.0
2023-09-01,17.75,18.67,17.72,18.43,18.43,1112857.0,0.0,1.0
2023-09-05,18.72,19.735,18.44,19.63,19.63,1585934.0,0.0,1.0
2023-09-06,19.61,19.99,18.94,19.34,19.34,1496856.0,0.0,1.0
2023-09-07,18.75,18.88,18.1,18.72,18.72,1115572.0,0.0,1.0
2023-09-08,18.9,19.28,18.5599,18.73,18.73,640919.0,0.0,1.0
2023-09-11,19.01,19.0688,18.405,18.54,18.54,573686.0,0.0,1.0
2023-09-12,18.3,18.835,17.61,17.785,17.785,965548.0,0.0,1.0
2023-09-13,17.84,18.0553,17.09,17.59,17.59,751472.0,0.0,1.0
2023-09-14,17.8,18.0,16.57,16.74,16.74,904738.0,0.0,1.0
2023-09-15,16.59,16.69,15.39,15.52,15.52,1747435.0,0.0,1.0
2023-09-18,15.38,15.9352,15.1632,15.72,15.72,725512.0,0.0,1.0
2023-09-19,15.71,16.01,15.45,15.96,15.96,659679.0,0.0,1.0
2023-09-20,16.09,16.36,15.75,15.77,15.77,582692.0,0.0,1.0
2023-09-21,15.36,15.78,15.27,15.52,15.52,510651.0,0.0,1.0
2023-09-22,15.79,15.98,15.425,15.66,15.66,886759.0,0.0,1.0
2023-09-25,15.49,16.67,15.395,16.63,16.63,913936.0,0.0,1.0
2023-09-26,16.5,17.129,16.35,16.74,16.74,960462.0,0.0,1.0
2023-09-27,16.99,17.74,16.99,17.62,17.62,948792.0,0.0,1.0
2023-09-28,17.83,18.48,17.7052,18.27,18.27,952351.0,0.0,1.0
2023-09-29,18.55,18.69,18.03,18.105,18.105,821356.0,0.0,1.0
2023-10-02,18.22,18.74,18.1877,18.62,18.62,780745.0,0.0,1.0
2023-10-03,18.34,18.495,17.03,17.15,17.15,1014273.0,0.0,1.0
2023-10-04,17.24,18.17,17.1501,18.0,18.0,954767.0,0.0,1.0
2023-10-05,18.0,18.15,17.13,17.3,17.3,793905.0,0.0,1.0
2023-10-06,17.03,18.8,16.8909,18.61,18.61,1295679.0,0.0,1.0
2023-10-09,18.41,18.6,17.82,18.22,18.22,1124713.0,0.0,1.0
2023-10-10,18.37,19.89,18.29,19.68,19.68,2094027.0,0.0,1.0
2023-10-11,20.14,20.865,19.722,20.07,20.07,1823152.0,0.0,1.0
2023-10-12,20.09,20.48,19.39,19.8,19.8,1254829.0,0.0,1.0
2023-10-13,19.85,20.1982,18.6119,19.0,19.0,1448192.0,0.0,1.0
2023-10-16,18.96,19.51,18.21,18.63,18.63,1139368.0,0.0,1.0
2023-10-17,18.31,21.07,18.13,19.75,19.75,2685072.0,0.0,1.0
2023-10-18,19.16,20.15,19.11,19.24,19.24,1303931.0,0.0,1.0
2023-10-19,19.33,19.65,17.29,17.48,17.48,1938312.0,0.0,1.0
2023-10-20,17.36,18.27,17.21,17.86,17.86,1492079.0,0.0,1.0
2023-10-23,17.75,18.41,17.05,18.09,18.09,1975748.0,0.0,1.0
2023-10-24,18.36,19.2797,18.22,18.75,18.75,1677435.0,0.0,1.0
2023-10-25,18.57,18.68,17.7,18.21,18.21,1577596.0,0.0,1.0
2023-10-26,18.3,18.8895,17.51,17.56,17.56,1274881.0,0.0,1.0
2023-10-27,17.29,17.51,13.5,13.71,13.71,6163033.0,0.0,1.0
2023-10-30,13.85,14.01,12.53,12.81,12.81,3517670.0,0.0,1.0
2023-10-31,13.18,13.7,12.88,13.6,13.6,1859347.0,0.0,1.0
2023-11-01,13.74,14.09,13.12,13.58,13.58,1344853.0,0.0,1.0
2023-11-02,14.23,14.62,13.89,14.54,14.54,1224097.0,0.0,1.0
2023-11-03,14.92,15.27,14.75,15.095,15.095,1054853.0,0.0,1.0
2023-11-06,15.45,15.45,14.6,15.0,15.0,1084323.0,0.0,1.0
2023-11-07,13.1,15.98,12.95,15.8,15.8,2107560.0,0.0,1.0
2023-11-08,15.59,17.73,15.51,17.685,17.685,1829080.0,0.0,1.0
2023-11-09,17.8,17.83,16.3021,16.31,16.31,1721050.0,0.0,1.0
2023-11-10,16.56,17.11,16.0,17.03,17.03,936276.0,0.0,1.0
2023-11-13,16.79,17.415,16.51,17.23,17.23,926109.0,0.0,1.0
2023-11-14,18.11,18.25,17.17,17.84,17.84,918530.0,0.0,1.0
2023-11-15,17.97,18.75,17.9,18.24,18.24,698336.0,0.0,1.0
2023-11-16,17.97,18.3,17.465,17.93,17.93,721180.0,0.0,1.0
2023-11-17,18.1,18.18,17.46,17.68,17.68,912959.0,0.0,1.0
2023-11-20,17.68,18.7225,17.68,18.66,18.66,861236.0,0.0,1.0
2023-11-21,18.32,18.32,17.44,17.5,17.5,671556.0,0.0,1.0
2023-11-22,17.67,18.17,17.4848,17.62,17.62,581058.0,0.0,1.0
2023-11-24,17.51,17.54,16.7701,17.3,17.3,451805.0,0.0,1.0
2023-11-27,17.14,17.72,16.91,17.67,17.67,693829.0,0.0,1.0
2023-11-28,17.57,17.639,16.931,17.2,17.2,522595.0,0.0,1.0
2023-11-29,17.59,17.73,16.545,16.7,16.7,966722.0,0.0,1.0
2023-11-30,16.8,16.94,16.31,16.64,16.64,720898.0,0.0,1.0
2023-12-01,16.55,17.06,16.11,16.86,16.86,559608.0,0.0,1.0
2023-12-04,16.64,16.72,16.19,16.62,16.62,649349.0,0.0,1.0
2023-12-05,16.45,16.45,16.02,16.03,16.03,558276.0,0.0,1.0
2023-12-06,16.32,16.39,15.85,15.86,15.86,509741.0,0.0,1.0
2023-12-07,15.99,16.245,15.67,16.12,16.12,555977.0,0.0,1.0
2023-12-08,16.23,16.2786,15.87,16.0,16.0,456916.0,0.0,1.0
2023-12-11,16.08,17.53,16.08,17.25,17.25,1231087.0,0.0,1.0
2023-12-12,17.23,17.335,16.83,17.0,17.0,661530.0,0.0,1.0
2023-12-13,17.0,17.7,16.7595,17.67,17.67,761306.0,0.0,1.0
2023-12-14,17.97,18.49,17.5501,17.89,17.89,937131.0,0.0,1.0
2023-12-15,18.13,18.269,17.56,17.9,17.9,924076.0,0.0,1.0
2023-12-18,17.97,18.32,17.7158,18.3,18.3,573564.0,0.0,1.0
2023-12-19,18.46,19.58,18.26,18.65,18.65,842993.0,0.0,1.0
2023-12-20,18.52,18.87,17.7662,17.8,17.8,656167.0,0.0,1.0
